Partita,Risultato,Numero_maglia,Nome,Gol,Assist,Contrasti,Uno contro uno,Uno contro uno riusciti,Minuti giocati,Posizione,Valutazione,Squadra,Match_winner,Tiri in porta,Tiri fuori,Tiri bloccati,Dribbling tentati,Dribbling tentati riusciti,Salvataggi,Intercetti,Dribbling_subiti,Passaggi effettuati,Precisione_passaggi,Passaggi chiave,Cross,Cross prec.,Palle lunghe,Palle lunghe riusciti,Palle_perse,Falli subiti,Falli,Respinte,Uscite,Vincenti,Duelli di testa vinti,Parate da dentro l'area,Grande occasione da rete mancata,Pali e traverse,Salvataggio sulla linea di porta,Errore che ha portato al tiro,Rigori conquistati,Fallo su ultimo uomo,Errori che hanno portato al gol,Falli da rigore commessi,Autogol,Grossa occasione da rete creata,Rigori parati,Rigori sbagliati 
Burnley - Brighton & Hove Albion,0-0,9,Sam Vokes,0,0,0,8,0.5,24',F,6.5,Burnley,Pareggio,0,0,0,0,0,0,0,0,1,0.20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Brighton & Hove Albion,0-0,13,Jeff Hendrick,0,0,0,1,0.0,9',M,6.4,Burnley,Pareggio,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Brighton & Hove Albion,0-0,5,Lewis Dunk,0,0,1,12,0.42,90',D,6.4,Brighton &amp; Hove Albion,Pareggio,0,0,0,1,0.0,8,0,1,20,0.54,0,1,0.0,10,0.2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Brighton & Hove Albion,0-0,16,Leonardo Ulloa,0,0,0,11,0.09,67',F,6.3,Brighton &amp; Hove Albion,Pareggio,0,0,0,0,0,0,0,1,21,0.75,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Brighton & Hove Albion,0-0,7,Beram Kayal,0,0,1,8,0.25,90',M,6.3,Brighton &amp; Hove Albion,Pareggio,0,0,0,0,0,0,0,3,31,0.77,1,0,0,9,0.33,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Brighton & Hove Albion,0-0,21,Ezequiel Schelotto,0,0,0,1,1.0,1',D,–,Brighton &amp; Hove Albion,Pareggio,0,0,0,0,0,1,0,0,1,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,11,Dušan Tadić,2,0,1,8,0.75,87',F,9.5,Southampton,Southampton ,2,0,0,2,1.0,0,0,0,25,0.89,5,4,0.0,2,0.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Southampton - Bournemouth,2-1,2,Simon Francis,0,1,4,15,0.8,90',D,8.0,Bournemouth,Southampton ,0,0,1,1,1.0,4,2,0,61,0.81,1,4,0.25,10,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Southampton - Bournemouth,2-1,13,Alex McCarthy,0,0,0,2,1.0,90',G,7.8,Southampton,Southampton ,0,0,0,0,0,6,0,0,6,0.23,0,0,0,26,0.23,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,24,Ryan Fraser,0,0,0,4,0.75,90',M,7.4,Bournemouth,Southampton ,2,1,0,0,0,3,1,0,29,0.70,2,8,0.25,5,0.4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,16,Lewis Cook,0,0,2,8,0.75,90',M,7.3,Bournemouth,Southampton ,1,0,0,1,1.0,2,2,0,55,0.87,0,5,0.2,14,0.79,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,31,Lys Mousset,0,0,0,10,0.6,64',F,7.3,Bournemouth,Southampton ,1,1,0,5,0.6,1,0,0,17,0.65,2,1,0.0,2,0.5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Southampton - Bournemouth,2-1,17,Joshua King,1,0,0,19,0.47,90',F,7.3,Bournemouth,Southampton ,2,1,0,7,0.29,0,0,1,18,0.72,1,2,0.0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,18,Mario Lemina,0,1,3,9,0.33,90',M,7.1,Southampton,Southampton ,1,1,1,2,0.0,2,2,1,26,0.86,1,0,0,1,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Southampton - Bournemouth,2-1,27,Asmir Begović,0,0,0,1,0.0,90',G,7.1,Bournemouth,Southampton ,0,0,0,0,0,4,0,0,18,0.85,0,0,0,10,0.7,0,0,0,0,1,1.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,14,Oriol Romeu,0,0,2,14,0.57,90',M,7.0,Southampton,Southampton ,0,0,0,1,1.0,2,4,3,35,0.81,0,0,0,4,0.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,6,Andrew Surman,0,0,0,1,0.0,18',M,7.0,Bournemouth,Southampton ,0,2,0,0,0,1,0,0,16,0.88,2,0,0,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,6,Wesley Hoedt,0,0,4,12,0.67,90',D,6.8,Southampton,Southampton ,0,0,0,1,1.0,5,2,1,29,0.55,0,1,0.0,18,0.28,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,10,Charlie Austin,0,0,1,12,0.33,72',F,6.8,Southampton,Southampton ,1,2,0,0,0,1,0,0,4,0.66,1,0,0,1,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Southampton - Bournemouth,2-1,2,Cédric Soares,0,0,1,3,0.33,90',M,6.8,Southampton,Southampton ,0,0,1,0,0,1,1,0,15,0.62,0,5,0.2,3,0.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,22,Nathan Redmond,0,0,0,8,0.38,59',F,6.7,Southampton,Southampton ,0,1,0,1,1.0,1,1,1,12,0.66,1,3,0.0,3,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,3,Maya Yoshida,0,0,1,6,0.83,90',D,6.7,Southampton,Southampton ,0,0,0,0,0,5,1,1,30,0.83,0,0,0,4,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,33,Jordon Ibe,0,0,0,5,0.4,26',M,6.6,Bournemouth,Southampton ,0,0,0,4,0.5,0,0,0,10,0.83,0,3,0.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,23,Pierre-Emile Højbjerg,0,0,1,5,0.6,18',M,6.6,Southampton,Southampton ,0,0,0,0,0,0,0,1,12,0.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,21,Ryan Bertrand,0,0,2,6,0.5,90',M,6.6,Southampton,Southampton ,1,0,0,0,0,2,0,0,26,0.92,0,0,0,1,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,16,James Ward-Prowse,0,0,0,2,0.5,3',M,6.5,Southampton,Southampton ,0,0,0,0,0,1,0,0,0,0.0,0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,18,Jermain Defoe,0,0,1,4,0.25,26',F,6.5,Bournemouth,Southampton ,0,0,0,1,0.0,0,0,0,1,0.50,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,11,Charlie Daniels,0,0,0,1,0.0,90',M,6.4,Bournemouth,Southampton ,0,0,0,1,0.0,1,1,0,36,0.80,1,1,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,5,Nathan Aké,0,0,0,10,0.2,90',D,6.3,Bournemouth,Southampton ,1,0,0,1,1.0,5,1,1,46,0.86,0,0,0,5,0.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,13,Callum Wilson,0,0,0,10,0.2,64',F,6.3,Bournemouth,Southampton ,0,0,0,2,0.0,0,0,0,7,0.63,0,1,0.0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,7,Shane Long,0,0,1,7,0.43,31',F,6.3,Southampton,Southampton ,1,0,0,1,0.0,2,0,0,7,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,35,Jan Bednarek,0,0,3,15,0.33,90',D,6.2,Southampton,Southampton ,0,0,0,0,0,6,2,2,29,0.70,0,0,0,10,0.2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Bournemouth,2-1,3,Steve Cook,0,0,2,12,0.58,90',D,6.2,Bournemouth,Southampton ,0,0,2,0,0,3,1,1,38,0.74,0,0,0,6,0.33,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Southampton - Bournemouth,2-1,4,Dan Gosling,0,0,2,9,0.44,72',M,6.2,Bournemouth,Southampton ,0,0,1,1,0.0,0,0,2,47,0.79,0,0,0,6,0.33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,4,Cesc Fàbregas,1,0,3,9,0.56,81',M,8.1,Chelsea, Chelsea,1,0,0,2,0.5,2,0,0,53,0.85,2,4,0.5,7,1.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,28,César Azpilicueta,0,0,2,4,0.75,90',D,8.0,Chelsea, Chelsea,0,0,1,0,0,6,1,0,77,0.90,2,0,0,7,0.29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Swansea City - Chelsea,0-1,6,Alfie Mawson,0,0,1,9,0.44,90',D,7.5,Swansea City, Chelsea,1,0,2,3,1.0,3,4,0,66,0.88,0,0,0,6,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,7,N'Golo Kanté,0,0,2,10,0.5,90',M,7.4,Chelsea, Chelsea,0,0,0,1,1.0,1,8,2,70,0.94,1,0,0,1,0.0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,10,Eden Hazard,0,1,0,12,0.58,81',F,7.4,Chelsea, Chelsea,1,1,0,4,1.0,0,0,1,44,0.77,1,0,0,3,1.0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,13,Thibaut Courtois,0,0,0,0,0,90',G,7.3,Chelsea, Chelsea,0,0,0,0,0,3,0,0,20,0.66,0,0,0,18,0.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,15,Victor Moses,0,0,1,9,0.67,90',M,7.3,Chelsea, Chelsea,0,1,0,2,1.0,1,1,0,20,0.83,0,3,0.33,1,1.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,24,Gary Cahill,0,0,0,1,1.0,90',D,7.2,Chelsea, Chelsea,0,0,0,0,0,6,1,0,62,0.95,0,0,0,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,14,Tom Carroll,0,0,0,1,1.0,27',M,7.1,Swansea City, Chelsea,0,1,0,1,1.0,0,0,0,17,0.81,2,1,1.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,2,Antonio Rüdiger,0,0,1,7,0.43,90',D,7.1,Chelsea, Chelsea,0,1,1,0,0,2,0,1,60,0.95,0,0,0,3,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,18,Jordan Ayew,0,0,5,18,0.5,90',F,7.1,Swansea City, Chelsea,0,1,0,2,1.0,0,0,0,21,0.80,1,1,0.0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,33,Emerson Palmieri,0,0,1,9,0.56,90',M,6.9,Chelsea, Chelsea,1,0,0,3,0.67,7,2,0,25,0.80,0,4,0.0,2,0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,4,Sung-Yueng Ki,0,0,4,13,0.46,90',M,6.9,Swansea City, Chelsea,0,0,0,0,0,0,3,3,49,0.83,0,3,0.0,2,0.0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,16,Martin Olsson,0,0,0,5,0.6,81',M,6.9,Swansea City, Chelsea,0,1,1,0,0,1,0,1,31,0.79,2,6,0.17,1,0.0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,19,André Ayew,0,0,2,5,1.0,90',F,6.9,Swansea City, Chelsea,0,2,0,0,0,0,1,0,26,0.92,0,1,0.0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,52,Connor Roberts,0,0,2,5,0.8,63',M,6.8,Swansea City, Chelsea,0,0,0,0,0,0,0,0,37,0.88,0,6,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,18,Olivier Giroud,0,0,0,12,0.67,85',F,6.8,Chelsea, Chelsea,0,1,0,1,0.0,1,0,1,22,0.73,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,17,Sam Clucas,0,0,0,8,0.12,90',F,6.7,Swansea City, Chelsea,0,0,0,1,0.0,0,2,2,50,0.96,3,5,0.0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,1,Łukasz Fabiański,0,0,0,0,0,90',G,6.7,Swansea City, Chelsea,0,0,0,0,0,2,0,0,14,0.58,0,0,0,16,0.38,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,15,Wayne Routledge,0,0,0,1,0.0,9',M,6.7,Swansea City, Chelsea,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,5,Mike Van der Hoorn,0,0,1,8,0.38,90',D,6.6,Swansea City, Chelsea,0,0,0,0,0,3,0,1,61,0.88,0,0,0,6,0.67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,14,Tiemoué Bakayoko,0,0,1,12,0.33,90',M,6.6,Chelsea, Chelsea,0,1,0,1,1.0,1,2,1,35,0.94,0,0,0,1,1.0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,24,Andy King,0,0,1,2,0.5,58',M,6.6,Swansea City, Chelsea,0,0,0,0,0,0,0,1,40,0.93,0,1,0.0,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,12,Nathan Dyer,0,0,1,4,0.5,32',M,6.6,Swansea City, Chelsea,0,0,0,2,0.5,0,0,0,10,0.71,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,9,Álvaro Morata,0,0,0,4,0.5,5',F,6.5,Chelsea, Chelsea,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,11,Pedro,0,0,0,1,0.0,9',F,6.5,Chelsea, Chelsea,0,0,0,0,0,0,0,0,5,0.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,26,Kyle Naughton,0,0,2,11,0.18,90',D,6.5,Swansea City, Chelsea,1,0,0,1,0.0,2,3,3,76,0.90,0,1,0.0,3,0.67,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Chelsea,0-1,22,Willian,0,0,0,0,0,9',M,6.5,Chelsea, Chelsea,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,33,Gabriel Jesus,1,0,1,4,1.0,80',F,8.7,Manchester City, Manchester City,2,0,0,2,1.0,0,3,0,29,0.87,3,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
West Ham United - Manchester City,1-4,25,Fernandinho,1,0,3,10,0.6,90',M,8.1,Manchester City, Manchester City,1,1,0,2,1.0,0,1,1,103,0.92,0,0,0,5,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
West Ham United - Manchester City,1-4,7,Raheem Sterling,0,3,0,14,0.29,90',F,7.8,Manchester City, Manchester City,2,2,0,9,0.33,0,1,1,40,0.88,4,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
West Ham United - Manchester City,1-4,17,Kevin De Bruyne,0,0,2,10,0.4,90',M,7.4,Manchester City, Manchester City,2,2,0,3,0.33,1,2,1,100,0.86,0,7,0.14,4,0.75,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,18,Fabian Delph,0,0,3,9,0.78,90',D,7.3,Manchester City, Manchester City,0,0,0,1,1.0,2,1,0,89,0.95,1,2,0.5,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,19,Leroy Sané,1,0,0,12,0.33,90',F,7.1,Manchester City, Manchester City,1,0,0,6,0.33,0,0,1,57,0.96,3,4,0.25,1,1.0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,8,İlkay Gündoğan,0,0,2,5,0.4,71',M,7.1,Manchester City, Manchester City,0,2,0,1,0.0,0,1,0,58,0.90,2,0,0,2,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,41,Declan Rice,0,0,3,3,1.0,90',D,7.0,West Ham United, Manchester City,0,1,1,0,0,3,3,0,17,0.65,0,0,0,8,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,3,Aaron Cresswell,1,0,2,4,0.5,90',M,7.0,West Ham United, Manchester City,1,0,1,0,0,2,0,0,13,0.72,0,4,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,42,Yaya Touré,0,0,0,3,0.67,19',M,7.0,Manchester City, Manchester City,0,0,0,1,1.0,0,0,0,49,0.96,1,0,0,3,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,14,Aymeric Laporte,0,0,0,4,0.5,90',D,6.9,Manchester City, Manchester City,0,0,0,0,0,4,1,1,97,0.96,0,0,0,8,0.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,3,Danilo,0,0,2,4,0.75,29',D,6.9,Manchester City, Manchester City,0,0,0,1,1.0,0,1,0,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,30,Nicolás Otamendi,0,0,2,7,0.57,90',D,6.9,Manchester City, Manchester City,0,0,1,0,0,4,0,0,86,0.90,0,0,0,8,0.38,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,26,Arthur Masuaku,0,0,1,4,0.5,24',D,6.7,West Ham United, Manchester City,0,0,0,2,0.0,0,1,0,4,1,0,2,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,21,Angelo Ogbonna,0,0,2,6,0.83,90',D,6.7,West Ham United, Manchester City,0,0,2,0,0,4,1,0,22,0.81,0,0,0,2,1.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,18,João Mário,0,0,1,2,0.5,25',M,6.6,West Ham United, Manchester City,0,0,0,0,0,0,1,1,6,0.75,0,1,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,2,Kyle Walker,0,0,0,3,0.33,61',D,6.6,Manchester City, Manchester City,0,0,0,1,0.0,2,0,0,53,0.86,2,0,0,3,0.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,5,Pablo Zabaleta,0,0,5,7,0.71,90',M,6.6,West Ham United, Manchester City,0,0,0,0,0,7,0,1,17,0.70,0,0,0,4,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
West Ham United - Manchester City,1-4,43,Lukas Nmecha,0,0,0,1,0.0,10',F,6.4,Manchester City, Manchester City,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,31,Edimilson Fernandes,0,0,1,7,0.57,65',M,6.4,West Ham United, Manchester City,0,0,0,1,0.0,0,2,0,4,0.40,1,1,1.0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,31,Ederson,0,0,0,1,1.0,90',G,6.4,Manchester City, Manchester City,0,0,0,0,0,0,0,0,17,0.94,0,0,0,6,0.83,0,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,17,Javier Hernández,0,0,0,5,0.2,24',F,6.4,West Ham United, Manchester City,0,0,0,1,1.0,0,1,2,2,0.40,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,7,Marko Arnautović,0,0,0,6,0.33,90',F,6.4,West Ham United, Manchester City,0,0,0,0,0,1,1,1,11,0.64,0,1,1.0,2,0.0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,13,Adrián,0,0,2,2,1.0,90',G,6.3,West Ham United, Manchester City,0,0,0,0,0,4,0,0,10,0.38,0,0,0,24,0.33,0,0,0,0,1,0.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
West Ham United - Manchester City,1-4,8,Cheikhou Kouyaté,0,0,2,9,0.22,90',M,6.2,West Ham United, Manchester City,0,1,1,1,0.0,1,1,1,15,0.75,0,0,0,2,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,16,Mark Noble,0,0,1,11,0.45,90',M,6.1,West Ham United, Manchester City,0,0,0,0,0,1,1,5,41,0.89,1,0,0,4,0.5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,27,Patrice Evra,0,0,2,7,0.43,66',D,6.1,West Ham United, Manchester City,0,0,0,1,1.0,0,4,1,13,0.72,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Manchester City,1-4,10,Manuel Lanzini,0,0,1,14,0.43,66',F,6.0,West Ham United, Manchester City,0,0,0,7,0.43,0,1,1,26,0.83,0,0,0,1,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Manchester United - Arsenal,2-1,24,Héctor Bellerín,0,0,3,11,0.45,90',D,7.5,Arsenal,Manchester United ,0,0,2,1,1.0,5,3,4,28,0.80,1,2,0.5,2,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Manchester United - Arsenal,2-1,7,Henrikh Mkhitaryan,1,0,2,17,0.59,76',M,7.4,Arsenal,Manchester United ,1,2,1,3,1.0,0,0,1,25,0.71,1,0,0,1,0.0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,21,Calum Chambers,0,0,3,8,0.88,90',D,7.3,Arsenal,Manchester United ,0,0,2,1,1.0,9,3,1,35,0.71,0,0,0,7,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,29,Granit Xhaka,0,1,4,14,0.57,90',M,7.3,Arsenal,Manchester United ,0,0,0,1,1.0,3,2,1,71,0.89,2,2,0.5,9,0.78,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,6,Paul Pogba,1,0,3,18,0.5,90',M,7.3,Manchester United,Manchester United ,1,1,0,6,0.67,0,0,3,54,0.84,1,0,0,9,0.67,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,31,Nemanja Matić,0,0,2,7,0.57,90',M,7.3,Manchester United,Manchester United ,0,1,0,3,0.67,0,1,2,91,0.93,1,0,0,16,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,27,Konstantinos Mavropanos,0,0,1,2,1.0,90',D,7.1,Arsenal,Manchester United ,0,0,2,1,1.0,4,3,0,34,0.91,0,0,0,4,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,11,Anthony Martial,0,0,0,5,0.4,26',F,7.1,Manchester United,Manchester United ,0,1,0,4,0.5,0,0,0,12,0.70,1,2,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Manchester United - Arsenal,2-1,30,Ainsley Maitland-Niles,0,0,3,10,0.6,90',M,6.9,Arsenal,Manchester United ,0,0,1,3,0.67,3,0,1,35,0.92,1,0,0,1,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,31,Sead Kolašinac,0,0,5,7,0.71,64',D,6.9,Arsenal,Manchester United ,0,0,0,0,0,1,1,0,28,0.75,0,0,0,3,0.33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
